Année,Département Code,Département,Classe d'âge,Sexe,Nombre de séjours pour geste auto-infligé,Taux brut d'hospitalisation pour geste auto-infligé,Taux standardisé d'hospitalisation pour geste auto-infligé,Région
2019,01,Ain,18-24 ans,Hommes,21.0,90.0,,Auvergne et Rhône-Alpes
2019,01,Ain,25-44 ans,Hommes,86.0,107.6,,Auvergne et Rhône-Alpes
2019,01,Ain,45-64 ans,Hommes,73.0,84.4,,Auvergne et Rhône-Alpes
2019,01,Ain,45-64 ans,Hommes et Femmes,186.0,106.8,,Auvergne et Rhône-Alpes
2020,01,Ain,25-44 ans,Hommes,75.0,93.8,,Auvergne et Rhône-Alpes
2020,01,Ain,45-64 ans,Hommes,69.0,78.8,,Auvergne et Rhône-Alpes
2020,01,Ain,25-44 ans,Femmes,92.0,113.0,,Auvergne et Rhône-Alpes
2020,01,Ain,45-64 ans,Femmes,91.0,102.5,,Auvergne et Rhône-Alpes
2020,01,Ain,00-17 ans,Hommes et Femmes,61.0,39.3,,Auvergne et Rhône-Alpes
2020,01,Ain,25-44 ans,Hommes et Femmes,167.0,103.5,,Auvergne et Rhône-Alpes
2021,01,Ain,00-17 ans,Hommes,23.0,28.8,,Auvergne et Rhône-Alpes
2021,01,Ain,18-24 ans,Hommes,19.0,79.1,,Auvergne et Rhône-Alpes
2021,01,Ain,25-44 ans,Femmes,115.0,139.6,,Auvergne et Rhône-Alpes
2021,01,Ain,18-24 ans,Hommes et Femmes,63.0,137.6,,Auvergne et Rhône-Alpes
2022,01,Ain,25-44 ans,Hommes,81.0,98.4,,Auvergne et Rhône-Alpes
2022,01,Ain,00-17 ans,Femmes,104.0,136.4,,Auvergne et Rhône-Alpes
2022,01,Ain,18-24 ans,Femmes,37.0,168.3,,Auvergne et Rhône-Alpes
2022,01,Ain,45-64 ans,Femmes,81.0,91.4,,Auvergne et Rhône-Alpes
2022,01,Ain,18-24 ans,Hommes et Femmes,59.0,127.1,,Auvergne et Rhône-Alpes
2023,01,Ain,25-44 ans,Hommes,80.0,95.7,,Auvergne et Rhône-Alpes
2023,01,Ain,65 ans et plus,Hommes,26.0,45.4,,Auvergne et Rhône-Alpes
2023,01,Ain,65 ans et plus,Femmes,42.0,59.6,,Auvergne et Rhône-Alpes
2023,01,Ain,18-24 ans,Hommes et Femmes,68.0,147.2,,Auvergne et Rhône-Alpes
2023,01,Ain,65 ans et plus,Hommes et Femmes,68.0,53.3,,Auvergne et Rhône-Alpes
2019,02,Aisne,25-44 ans,Hommes,176.0,294.0,,Hauts-de-France
2019,02,Aisne,00-17 ans,Femmes,171.0,291.9,,Hauts-de-France
2019,02,Aisne,45-64 ans,Femmes,156.0,217.4,,Hauts-de-France
2019,02,Aisne,00-17 ans,Hommes et Femmes,218.0,181.1,,Hauts-de-France
2019,02,Aisne,25-44 ans,Hommes et Femmes,341.0,282.6,,Hauts-de-France
2019,02,Aisne,45-64 ans,Hommes et Femmes,269.0,190.0,,Hauts-de-France
2019,02,Aisne,65 ans et plus,Hommes et Femmes,98.0,89.4,,Hauts-de-France
2020,02,Aisne,00-17 ans,Hommes,37.0,61.1,,Hauts-de-France
2020,02,Aisne,00-17 ans,Hommes et Femmes,182.0,154.0,,Hauts-de-France
2020,02,Aisne,25-44 ans,Hommes et Femmes,278.0,232.5,,Hauts-de-France
2021,02,Aisne,45-64 ans,Hommes,139.0,202.0,,Hauts-de-France
2021,02,Aisne,18-24 ans,Femmes,96.0,517.8,,Hauts-de-France
2021,02,Aisne,25-44 ans,Femmes,125.0,209.2,,Hauts-de-France
2021,02,Aisne,18-24 ans,Hommes et Femmes,134.0,344.5,,Hauts-de-France
2022,02,Aisne,00-17 ans,Hommes,46.0,77.2,,Hauts-de-France
2022,02,Aisne,45-64 ans,Hommes et Femmes,294.0,213.7,,Hauts-de-France
2023,02,Aisne,25-44 ans,Hommes,161.0,272.4,,Hauts-de-France
2023,02,Aisne,65 ans et plus,Hommes,33.0,66.1,,Hauts-de-France
2023,02,Aisne,25-44 ans,Femmes,155.0,260.9,,Hauts-de-France
2023,02,Aisne,25-44 ans,Hommes et Femmes,316.0,266.6,,Hauts-de-France
2019,03,Allier,00-17 ans,Hommes,15.0,47.4,,Auvergne et Rhône-Alpes
