Année,Département Code,Département,Classe d'âge,Sexe,Taux de passages aux urgences pour gestes auto infligés,Région Code,Région
2020,01,Ain,00-17 ans,Hommes,151.128742797771,84,Auvergne et Rhône-Alpes
2020,01,Ain,45-64 ans,Hommes,390.55058106306,84,Auvergne et Rhône-Alpes
2020,01,Ain,65 ans et plus,Hommes,56.0538116591928,84,Auvergne et Rhône-Alpes
2020,01,Ain,65 ans et plus,Femmes,212.140992167102,84,Auvergne et Rhône-Alpes
2020,01,Ain,00-17 ans,Hommes et Femmes,258.946605210006,84,Auvergne et Rhône-Alpes
2020,01,Ain,65 ans et plus,Hommes et Femmes,139.36675231914998,84,Auvergne et Rhône-Alpes
2021,01,Ain,00-17 ans,Hommes,127.834219202045,84,Auvergne et Rhône-Alpes
2021,01,Ain,18-24 ans,Hommes,287.45350016909003,84,Auvergne et Rhône-Alpes
2021,01,Ain,00-17 ans,Hommes et Femmes,285.618902778293,84,Auvergne et Rhône-Alpes
2021,01,Ain,25-44 ans,Hommes et Femmes,549.595332204028,84,Auvergne et Rhône-Alpes
2021,01,Ain,65 ans et plus,Hommes et Femmes,171.854860758505,84,Auvergne et Rhône-Alpes
2022,01,Ain,00-17 ans,Hommes,82.6218672541999,84,Auvergne et Rhône-Alpes
2022,01,Ain,45-64 ans,Hommes,254.619525680198,84,Auvergne et Rhône-Alpes
2022,01,Ain,65 ans et plus,Hommes,64.17112299465239,84,Auvergne et Rhône-Alpes
2022,01,Ain,65 ans et plus,Hommes et Femmes,92.54056912450012,84,Auvergne et Rhône-Alpes
2023,01,Ain,00-17 ans,Hommes,71.0185239983429,84,Auvergne et Rhône-Alpes
2023,01,Ain,25-44 ans,Hommes,427.682737169518,84,Auvergne et Rhône-Alpes
2023,01,Ain,45-64 ans,Hommes,250.6624650863,84,Auvergne et Rhône-Alpes
2023,01,Ain,45-64 ans,Hommes et Femmes,371.043465091625,84,Auvergne et Rhône-Alpes
2023,01,Ain,65 ans et plus,Hommes et Femmes,114.806796562356,84,Auvergne et Rhône-Alpes
2024,01,Ain,18-24 ans,Hommes,265.04521359526,84,Auvergne et Rhône-Alpes
2024,01,Ain,25-44 ans,Hommes,237.78071334214,84,Auvergne et Rhône-Alpes
