Année,Département Code,Département,Classe d'âge,Sexe,Nombre de décès,Taux brut,Taux standardisé
2019,01,Ain,25-44 ans,Hommes,16.0,20.0,
2019,01,Ain,65 ans et plus,Hommes,23.0,44.0,
2019,01,Ain,18-24 ans,Femmes,2.5,11.6,
2019,01,Ain,25-44 ans,Femmes,2.5,3.1,
2019,01,Ain,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,01,Ain,45-64 ans,Hommes,13.0,14.8,
2020,01,Ain,00-17 ans,Femmes,0.0,0.0,
2020,01,Ain,18-24 ans,Femmes,2.5,11.6,
2020,01,Ain,25-44 ans,Femmes,2.5,3.1,
2020,01,Ain,18-24 ans,Hommes et Femmes,6.0,13.3,
2021,01,Ain,18-24 ans,Hommes,0.0,0.0,
2021,01,Ain,25-44 ans,Hommes,18.0,22.2,
2021,01,Ain,00-17 ans,Femmes,0.0,0.0,
2021,01,Ain,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,01,Ain,65 ans et plus,Hommes et Femmes,20.5,16.8,
2022,01,Ain,65 ans et plus,Hommes,23.0,41.2,
2022,01,Ain,00-17 ans,Femmes,0.0,0.0,
2022,01,Ain,18-24 ans,Femmes,0.0,0.0,
2022,01,Ain,00-17 ans,Hommes et Femmes,2.5,1.6,
2022,01,Ain,65 ans et plus,Hommes et Femmes,25.5,20.4,
2023,01,Ain,45-64 ans,Hommes,24.0,27.3,
2023,01,Ain,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,01,Ain,45-64 ans,Hommes et Femmes,34.0,19.2,
2019,02,Aisne,00-17 ans,Hommes,2.5,4.0,
2019,02,Aisne,18-24 ans,Hommes,2.5,12.2,
2019,02,Aisne,25-44 ans,Hommes,20.0,33.4,
2019,02,Aisne,65 ans et plus,Hommes,20.0,42.3,
2019,02,Aisne,65 ans et plus,Femmes,8.0,12.8,
2019,02,Aisne,00-17 ans,Hommes et Femmes,2.5,2.1,
2019,02,Aisne,18-24 ans,Hommes et Femmes,2.5,6.4,
2019,02,Aisne,65 ans et plus,Hommes et Femmes,28.0,25.6,
2020,02,Aisne,18-24 ans,Hommes,2.5,12.1,
2020,02,Aisne,25-44 ans,Hommes,14.0,23.5,
2020,02,Aisne,65 ans et plus,Hommes,22.0,45.3,
2020,02,Aisne,18-24 ans,Hommes et Femmes,2.5,6.3,
2020,02,Aisne,65 ans et plus,Hommes et Femmes,27.0,24.2,
2021,02,Aisne,00-17 ans,Femmes,0.0,0.0,
2021,02,Aisne,65 ans et plus,Femmes,6.0,9.4,
2021,02,Aisne,18-24 ans,Hommes et Femmes,2.5,6.4,
2022,02,Aisne,18-24 ans,Hommes,2.5,12.2,
2022,02,Aisne,65 ans et plus,Femmes,5.0,7.8,
